"","donki_Time","donki_Latitude","donki_Longitude","donki_HalfAngle","donki_Speed","donki_AssociatedCMEID","donki_Catalog","donki_Prime","donki_MeasurementType","Date","Time_only","lasco_Time","lasco_CentralPA","lasco_AngularWidth","lasco_LinearSpeed","lasco_2ndSpeedAtFinalHeight","lasco_2ndSpeedAt20Rs","lasco_Accel","lasco_Mass","lasco_KineticEnergy","lasco_MPA","lasco_Links","lasco_Remarks","event_time"
3911,"2022-10-10T13:44",-3,78,10,1028,"#2022-10-10T10:24:00-CME-001","M2M_CATALOG","true","LE","2022-10-10","13:44:00","","","","","","","","","",NA,"","",2022-10-10 13:44:00
3912,"2022-10-10T19:29",2,82,10,1116,"#2022-10-10T16:24:00-CME-001","M2M_CATALOG","true","LE","2022-10-10","19:29:00","","","","","","","","","",NA,"","",2022-10-10 19:29:00
3910,"2022-10-10T20:28",34,-97,16,269,"#2022-10-10T07:48:00-CME-001","M2M_CATALOG","true","LE","2022-10-10","20:28:00","","","","","","","","","",NA,"","",2022-10-10 20:28:00
3913,"2022-10-10T23:05",61,179,29,579,"#2022-10-10T16:48:00-CME-001","M2M_CATALOG","true","LE","2022-10-10","23:05:00","","","","","","","","","",NA,"","",2022-10-10 23:05:00
3914,"2022-10-11T13:09",3,87,10,767,"#2022-10-11T08:48:00-CME-001","M2M_CATALOG","true","LE","2022-10-11","13:09:00","","","","","","","","","",NA,"","",2022-10-11 13:09:00
3916,"2022-10-11T21:11",9,29,34,365,"#2022-10-11T11:36:00-CME-001","M2M_CATALOG","true","LE","2022-10-11","21:11:00","","","","","","","","","",NA,"","",2022-10-11 21:11:00
3915,"2022-10-11T22:43",14,38,44,268,"#2022-10-11T09:23:00-CME-001","M2M_CATALOG","true","LE","2022-10-11","22:43:00","","","","","","","","","",NA,"","",2022-10-11 22:43:00
3917,"2022-10-12T13:23",-6,-75,25,206,"#2022-10-11T19:48:00-CME-001","M2M_CATALOG","true","LE","2022-10-12","13:23:00","","","","","","","","","",NA,"","",2022-10-12 13:23:00
3918,"2022-10-13T06:42",14,64,45,228,"#2022-10-12T15:05:00-CME-001","M2M_CATALOG","true","LE","2022-10-13","06:42:00","","","","","","","","","",NA,"","",2022-10-13 06:42:00
3919,"2022-10-13T07:27",7,61,42,252,"#2022-10-12T17:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-13","07:27:00","","","","","","","","","",NA,"","",2022-10-13 07:27:00
3920,"2022-10-13T16:14",-31,-12,24,383,"#2022-10-13T07:48:00-CME-001","M2M_CATALOG","true","TE","2022-10-13","16:14:00","","","","","","","","","",NA,"","",2022-10-13 16:14:00
3922,"2022-10-14T18:58",54,-121,10,502,"#2022-10-14T12:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-14","18:58:00","","","","","","","","","",NA,"","",2022-10-14 18:58:00
3921,"2022-10-15T00:30",23,90,46,254,"#2022-10-14T10:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-15","00:30:00","","","","","","","","","",NA,"","",2022-10-15 00:30:00
3923,"2022-10-15T07:19",-54,31,32,436,"#2022-10-14T23:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-15","07:19:00","","","","","","","","","",NA,"","",2022-10-15 07:19:00
3924,"2022-10-15T07:21",-44,40,32,475,"#2022-10-15T00:00:00-CME-001","M2M_CATALOG","true","LE","2022-10-15","07:21:00","","","","","","","","","",NA,"","",2022-10-15 07:21:00
3925,"2022-10-17T11:08",1,73,28,542,"#2022-10-17T04:36:00-CME-001","M2M_CATALOG","true","LE","2022-10-17","11:08:00","","","","","","","","","",NA,"","",2022-10-17 11:08:00
3926,"2022-10-18T04:21",-31,50,22,350,"#2022-10-17T18:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-18","04:21:00","","","","","","","","","",NA,"","",2022-10-18 04:21:00
3927,"2022-10-19T02:27",1,146,37,321,"#2022-10-18T15:36:00-CME-001","M2M_CATALOG","true","COR","2022-10-19","02:27:00","","","","","","","","","",NA,"","",2022-10-19 02:27:00
3928,"2022-10-19T17:28",13,112,20,623,"#2022-10-19T11:00:00-CME-001","M2M_CATALOG","true","LE","2022-10-19","17:28:00","","","","","","","","","",NA,"","",2022-10-19 17:28:00
3929,"2022-10-20T04:01",17,104,10,760,"#2022-10-19T23:24:00-CME-001","M2M_CATALOG","true","LE","2022-10-20","04:01:00","","","","","","","","","",NA,"","",2022-10-20 04:01:00
3930,"2022-10-20T23:22",28,168,37,293,"#2022-10-20T11:48:00-CME-001","M2M_CATALOG","true","LE","2022-10-20","23:22:00","","","","","","","","","",NA,"","",2022-10-20 23:22:00
3931,"2022-10-21T08:33",13,87,26,593,"#2022-10-21T02:48:00-CME-001","M2M_CATALOG","true","LE","2022-10-21","08:33:00","","","","","","","","","",NA,"","",2022-10-21 08:33:00
3932,"2022-10-21T13:04",26,173,22,388,"#2022-10-21T05:00:00-CME-001","M2M_CATALOG","true","LE","2022-10-21","13:04:00","","","","","","","","","",NA,"","",2022-10-21 13:04:00
3933,"2022-10-21T14:12",16,92,26,532,"#2022-10-21T07:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-21","14:12:00","","","","","","","","","",NA,"","",2022-10-21 14:12:00
3934,"2022-10-22T09:08",-47,-144,13,514,"#2022-10-22T02:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-22","09:08:00","","","","","","","","","",NA,"","",2022-10-22 09:08:00
3935,"2022-10-22T11:53",28,97,29,593,"#2022-10-22T06:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-22","11:53:00","","","","","","","","","",NA,"","",2022-10-22 11:53:00
3936,"2022-10-22T22:21",-51,-134,22,302,"#2022-10-22T10:36:00-CME-001","M2M_CATALOG","true","TE","2022-10-22","22:21:00","","","","","","","","","",NA,"","",2022-10-22 22:21:00
3937,"2022-10-23T08:55",21,73,21,325,"#2022-10-22T22:24:00-CME-001","M2M_CATALOG","true","null","2022-10-23","08:55:00","","","","","","","","","",NA,"","",2022-10-23 08:55:00
3938,"2022-10-23T19:31",43,-151,23,297,"#2022-10-23T07:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-23","19:31:00","","","","","","","","","",NA,"","",2022-10-23 19:31:00
3939,"2022-10-24T04:08",-22,-75,19,313,"#2022-10-23T15:48:00-CME-001","M2M_CATALOG","true","TE","2022-10-24","04:08:00","","","","","","","","","",NA,"","",2022-10-24 04:08:00
3940,"2022-10-24T04:26",-34,107,37,308,"#2022-10-23T16:52:00-CME-001","M2M_CATALOG","true","LE","2022-10-24","04:26:00","","","","","","","","","",NA,"","",2022-10-24 04:26:00
3941,"2022-10-24T09:34",-68,153,26,365,"#2022-10-23T23:24:00-CME-001","M2M_CATALOG","true","LE","2022-10-24","09:34:00","","","","","","","","","",NA,"","",2022-10-24 09:34:00
3943,"2022-10-25T10:07",11,-107,17,766,"#2022-10-25T10:07:00-CME-001","M2M_CATALOG","true","LE","2022-10-25","10:07:00","","","","","","","","","",NA,"","",2022-10-25 10:07:00
3942,"2022-10-25T18:13",-5,90,39,243,"#2022-10-25T03:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-25","18:13:00","","","","","","","","","",NA,"","",2022-10-25 18:13:00
3944,"2022-10-26T05:46",16,-73,20,337,"#2022-10-25T19:36:00-CME-001","M2M_CATALOG","true","LE","2022-10-26","05:46:00","","","","","","","","","",NA,"","",2022-10-26 05:46:00
3945,"2022-10-26T09:57",-22,-90,13,640,"#2022-10-26T04:24:00-CME-001","M2M_CATALOG","true","LE","2022-10-26","09:57:00","","","","","","","","","",NA,"","",2022-10-26 09:57:00
3946,"2022-10-26T19:04",13,-68,22,576,"#2022-10-26T13:23:00-CME-001","M2M_CATALOG","true","LE","2022-10-26","19:04:00","","","","","","","","","",NA,"","",2022-10-26 19:04:00
3947,"2022-10-27T04:39",-2,114,35,315,"#2022-10-26T17:00:00-CME-001","M2M_CATALOG","true","LE","2022-10-27","04:39:00","","","","","","","","","",NA,"","",2022-10-27 04:39:00
3948,"2022-10-27T05:38",-1,100,31,465,"#2022-10-26T21:36:00-CME-001","M2M_CATALOG","true","LE","2022-10-27","05:38:00","","","","","","","","","",NA,"","",2022-10-27 05:38:00
3950,"2022-10-27T19:52",9,117,10,306,"#2022-10-27T09:12:00-CME-001","M2M_CATALOG","true","LE","2022-10-27","19:52:00","","","","","","","","","",NA,"","",2022-10-27 19:52:00
3949,"2022-10-27T23:20",-25,27,46,295,"#2022-10-27T04:00:00-CME-001","M2M_CATALOG","true","LE","2022-10-27","23:20:00","","","","","","","","","",NA,"","",2022-10-27 23:20:00
3951,"2022-10-28T11:22",14,-149,16,930,"#2022-10-28T08:09:00-CME-001","M2M_CATALOG","true","SH","2022-10-28","11:22:00","","","","","","","","","",NA,"","",2022-10-28 11:22:00
3952,"2022-10-31T00:14",37,-46,24,216,"#2022-10-30T13:38:00-CME-001","M2M_CATALOG","true","LE","2022-10-31","00:14:00","","","","","","","","","",NA,"","",2022-10-31 00:14:00
3953,"2022-10-31T12:32",-7,-63,43,212,"#2022-10-30T18:24:00-CME-001","M2M_CATALOG","true","LE","2022-10-31","12:32:00","","","","","","","","","",NA,"","",2022-10-31 12:32:00
3954,"2022-10-31T18:13",48,82,10,288,"#2022-10-31T04:54:00-CME-001","M2M_CATALOG","true","LE","2022-10-31","18:13:00","","","","","","","","","",NA,"","",2022-10-31 18:13:00
3955,"2022-10-31T22:41",-11,-133,51,417,"#2022-10-31T14:23:00-CME-001","M2M_CATALOG","true","LE","2022-10-31","22:41:00","","","","","","","","","",NA,"","",2022-10-31 22:41:00
3957,"2022-11-01T20:34",24,80,35,819,"#2022-11-01T15:48:00-CME-001","M2M_CATALOG","true","BW","2022-11-01","20:34:00","","","","","","","","","",NA,"","",2022-11-01 20:34:00
3956,"2022-11-02T01:18",50,88,10,309,"#2022-11-01T14:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-02","01:18:00","","","","","","","","","",NA,"","",2022-11-02 01:18:00
3958,"2022-11-02T12:52",65,-105,20,292,"#2022-11-01T23:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-02","12:52:00","","","","","","","","","",NA,"","",2022-11-02 12:52:00
3959,"2022-11-02T21:02",-2,-145,37,429,"#2022-11-02T12:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-02","21:02:00","","","","","","","","","",NA,"","",2022-11-02 21:02:00
3961,"2022-11-03T13:15",14,63,10,821,"#2022-11-03T09:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-03","13:15:00","","","","","","","","","",NA,"","",2022-11-03 13:15:00
3960,"2022-11-03T17:44",-39,-24,18,380,"#2022-11-03T08:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-03","17:44:00","","","","","","","","","",NA,"","",2022-11-03 17:44:00
3962,"2022-11-03T22:21",54,-49,15,768,"#2022-11-03T18:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-03","22:21:00","","","","","","","","","",NA,"","",2022-11-03 22:21:00
3964,"2022-11-04T19:08",-37,-4,22,394,"#2022-11-04T07:48:00-CME-001","M2M_CATALOG","true","COR","2022-11-04","19:08:00","","","","","","","","","",NA,"","",2022-11-04 19:08:00
3965,"2022-11-05T02:50",-45,-34,31,323,"#2022-11-04T15:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-05","02:50:00","","","","","","","","","",NA,"","",2022-11-05 02:50:00
3963,"2022-11-05T03:27",-35,-28,14,134,"#2022-11-04T04:49:00-CME-001","M2M_CATALOG","true","COR","2022-11-05","03:27:00","","","","","","","","","",NA,"","",2022-11-05 03:27:00
3966,"2022-11-05T11:36",52,-37,16,844,"#2022-11-05T07:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-05","11:36:00","","","","","","","","","",NA,"","",2022-11-05 11:36:00
3967,"2022-11-05T15:36",-43,-12,19,489,"#2022-11-05T08:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-05","15:36:00","","","","","","","","","",NA,"","",2022-11-05 15:36:00
3968,"2022-11-07T11:50",-35,-60,44,321,"#2022-11-07T00:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-07","11:50:00","","","","","","","","","",NA,"","",2022-11-07 11:50:00
3969,"2022-11-08T23:38",39,97,10,615,"#2022-11-08T17:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-08","23:38:00","","","","","","","","","",NA,"","",2022-11-08 23:38:00
3970,"2022-11-09T12:58",42,117,15,536,"#2022-11-09T06:09:00-CME-001","M2M_CATALOG","true","LE","2022-11-09","12:58:00","","","","","","","","","",NA,"","",2022-11-09 12:58:00
3971,"2022-11-10T11:03",-21,-65,47,259,"#2022-11-09T21:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-10","11:03:00","","","","","","","","","",NA,"","",2022-11-10 11:03:00
3972,"2022-11-11T14:32",-9,-49,23,433,"#2022-11-11T07:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-11","14:32:00","","","","","","","","","",NA,"","",2022-11-11 14:32:00
3974,"2022-11-11T22:13",-14,-2,22,505,"#2022-11-11T17:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-11","22:13:00","","","","","","","","","",NA,"","",2022-11-11 22:13:00
3973,"2022-11-12T02:11",-3,98,36,214,"#2022-11-11T09:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-12","02:11:00","","","","","","","","","",NA,"","",2022-11-12 02:11:00
3975,"2022-11-12T11:29",42,175,10,615,"#2022-11-12T06:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-12","11:29:00","","","","","","","","","",NA,"","",2022-11-12 11:29:00
3976,"2022-11-13T08:14",-14,29,21,259,"#2022-11-12T19:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-13","08:14:00","","","","","","","","","",NA,"","",2022-11-13 08:14:00
3977,"2022-11-13T17:20",47,-65,21,292,"#2022-11-13T04:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-13","17:20:00","","","","","","","","","",NA,"","",2022-11-13 17:20:00
3978,"2022-11-13T22:41",-20,9,20,307,"#2022-11-13T11:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-13","22:41:00","","","","","","","","","",NA,"","",2022-11-13 22:41:00
3979,"2022-11-14T01:15",2,46,23,310,"#2022-11-13T14:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-14","01:15:00","","","","","","","","","",NA,"","",2022-11-14 01:15:00
3980,"2022-11-14T10:24",-9,36,38,488,"#2022-11-14T03:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-14","10:24:00","","","","","","","","","",NA,"","",2022-11-14 10:24:00
3981,"2022-11-15T03:36",25,59,41,440,"#2022-11-14T19:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-15","03:36:00","","","","","","","","","",NA,"","",2022-11-15 03:36:00
3982,"2022-11-15T12:29",15,46,30,324,"#2022-11-15T01:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-15","12:29:00","","","","","","","","","",NA,"","",2022-11-15 12:29:00
3983,"2022-11-15T15:25",9,75,19,350,"#2022-11-15T05:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-15","15:25:00","","","","","","","","","",NA,"","",2022-11-15 15:25:00
3984,"2022-11-15T18:05",4,83,20,371,"#2022-11-15T08:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-15","18:05:00","","","","","","","","","",NA,"","",2022-11-15 18:05:00
3985,"2022-11-16T03:21",-63,-13,17,404,"#2022-11-15T19:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-16","03:21:00","","","","","","","","","",NA,"","",2022-11-16 03:21:00
3987,"2022-11-16T09:34",14,-136,12,941,"#2022-11-16T06:12:00-CME-001","M2M_CATALOG","true","COR","2022-11-16","09:34:00","","","","","","","","","",NA,"","",2022-11-16 09:34:00
3986,"2022-11-16T10:25",22,-95,10,357,"#2022-11-16T00:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-16","10:25:00","","","","","","","","","",NA,"","",2022-11-16 10:25:00
3988,"2022-11-16T12:43",-32,41,13,479,"#2022-11-16T07:53:00-CME-001","M2M_CATALOG","true","LE","2022-11-16","12:43:00","","","","","","","","","",NA,"","",2022-11-16 12:43:00
3990,"2022-11-16T22:45",52,2,27,416,"#2022-11-16T15:05:00-CME-001","M2M_CATALOG","true","LE","2022-11-16","22:45:00","","","","","","","","","",NA,"","",2022-11-16 22:45:00
3989,"2022-11-16T22:50",-14,36,18,420,"#2022-11-16T13:23:00-CME-001","M2M_CATALOG","true","LE","2022-11-16","22:50:00","","","","","","","","","",NA,"","",2022-11-16 22:50:00
3991,"2022-11-17T10:17",-14,114,20,549,"#2022-11-17T04:38:00-CME-001","M2M_CATALOG","true","LE","2022-11-17","10:17:00","","","","","","","","","",NA,"","",2022-11-17 10:17:00
3992,"2022-11-17T17:31",-4,92,21,457,"#2022-11-17T09:53:00-CME-001","M2M_CATALOG","true","LE","2022-11-17","17:31:00","","","","","","","","","",NA,"","",2022-11-17 17:31:00
3993,"2022-11-18T02:46",-11,54,15,404,"#2022-11-17T18:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-18","02:46:00","","","","","","","","","",NA,"","",2022-11-18 02:46:00
3994,"2022-11-18T07:45",-3,105,28,282,"#2022-11-17T18:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-18","07:45:00","","","","","","","","","",NA,"","",2022-11-18 07:45:00
3995,"2022-11-18T14:20",30,90,38,753,"#2022-11-18T09:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-18","14:20:00","","","","","","","","","",NA,"","",2022-11-18 14:20:00
3996,"2022-11-18T16:40",12,35,18,513,"#2022-11-18T12:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-18","16:40:00","","","","","","","","","",NA,"","",2022-11-18 16:40:00
3998,"2022-11-19T00:42",60,133,20,281,"#2022-11-18T14:18:00-CME-001","M2M_CATALOG","true","LE","2022-11-19","00:42:00","","","","","","","","","",NA,"","",2022-11-19 00:42:00
3997,"2022-11-19T03:13",73,88,12,234,"#2022-11-18T13:30:00-CME-001","M2M_CATALOG","true","LE","2022-11-19","03:13:00","","","","","","","","","",NA,"","",2022-11-19 03:13:00
3999,"2022-11-19T10:12",-24,131,33,497,"#2022-11-19T03:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-19","10:12:00","","","","","","","","","",NA,"","",2022-11-19 10:12:00
4001,"2022-11-19T14:59",26,10,26,627,"#2022-11-19T09:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-19","14:59:00","","","","","","","","","",NA,"","",2022-11-19 14:59:00
4000,"2022-11-19T17:23",4,45,60,385,"#2022-11-19T07:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-19","17:23:00","","","","","","","","","",NA,"","",2022-11-19 17:23:00
4002,"2022-11-19T20:33",-47,104,14,379,"#2022-11-19T11:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-19","20:33:00","","","","","","","","","",NA,"","",2022-11-19 20:33:00
4005,"2022-11-19T22:20",50,36,20,541,"#2022-11-19T15:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-19","22:20:00","","","","","","","","","",NA,"","",2022-11-19 22:20:00
4004,"2022-11-20T00:26",24,55,44,331,"#2022-11-19T13:53:00-CME-001","M2M_CATALOG","true","LE","2022-11-20","00:26:00","","","","","","","","","",NA,"","",2022-11-20 00:26:00
4003,"2022-11-20T01:02",-34,112,29,293,"#2022-11-19T12:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-20","01:02:00","","","","","","","","","",NA,"","",2022-11-20 01:02:00
4007,"2022-11-20T06:41",-61,126,10,916,"#2022-11-20T02:38:00-CME-001","M2M_CATALOG","true","LE","2022-11-20","06:41:00","","","","","","","","","",NA,"","",2022-11-20 06:41:00
4006,"2022-11-20T06:50",-40,126,19,306,"#2022-11-19T19:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-20","06:50:00","","","","","","","","","",NA,"","",2022-11-20 06:50:00
4008,"2022-11-20T08:05",-58,64,12,775,"#2022-11-20T03:24:00-CME-001","M2M_CATALOG","true","COR","2022-11-20","08:05:00","","","","","","","","","",NA,"","",2022-11-20 08:05:00
4009,"2022-11-20T15:39",-59,68,23,304,"#2022-11-20T04:09:00-CME-001","M2M_CATALOG","true","LE","2022-11-20","15:39:00","","","","","","","","","",NA,"","",2022-11-20 15:39:00
4010,"2022-11-20T19:59",-25,41,40,238,"#2022-11-20T08:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-20","19:59:00","","","","","","","","","",NA,"","",2022-11-20 19:59:00
4011,"2022-11-20T23:06",26,71,27,291,"#2022-11-20T12:09:00-CME-001","M2M_CATALOG","true","LE","2022-11-20","23:06:00","","","","","","","","","",NA,"","",2022-11-20 23:06:00
4012,"2022-11-21T00:05",26,-119,16,269,"#2022-11-20T12:38:00-CME-001","M2M_CATALOG","true","LE","2022-11-21","00:05:00","","","","","","","","","",NA,"","",2022-11-21 00:05:00
4013,"2022-11-21T03:52",4,85,18,261,"#2022-11-20T14:38:00-CME-001","M2M_CATALOG","true","LE","2022-11-21","03:52:00","","","","","","","","","",NA,"","",2022-11-21 03:52:00
4014,"2022-11-21T05:26",4,-90,13,908,"#2022-11-21T01:23:00-CME-001","M2M_CATALOG","true","LE","2022-11-21","05:26:00","","","","","","","","","",NA,"","",2022-11-21 05:26:00
4015,"2022-11-21T06:37",77,-80,12,754,"#2022-11-21T02:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-21","06:37:00","","","","","","","","","",NA,"","",2022-11-21 06:37:00
4016,"2022-11-21T19:35",-6,141,40,406,"#2022-11-21T10:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-21","19:35:00","","","","","","","","","",NA,"","",2022-11-21 19:35:00
4017,"2022-11-22T01:44",21,-131,10,398,"#2022-11-21T17:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-22","01:44:00","","","","","","","","","",NA,"","",2022-11-22 01:44:00
4018,"2022-11-22T14:11",-14,-11,24,509,"#2022-11-22T08:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-22","14:11:00","","","","","","","","","",NA,"","",2022-11-22 14:11:00
4019,"2022-11-22T20:16",14,-105,34,501,"#2022-11-22T13:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-22","20:16:00","","","","","","","","","",NA,"","",2022-11-22 20:16:00
4020,"2022-11-23T01:12",48,80,40,315,"#2022-11-22T14:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-23","01:12:00","","","","","","","","","",NA,"","",2022-11-23 01:12:00
4021,"2022-11-23T03:48",24,-26,17,415,"#2022-11-22T20:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-23","03:48:00","","","","","","","","","",NA,"","",2022-11-23 03:48:00
4023,"2022-11-23T05:42",-58,25,13,774,"#2022-11-23T01:25:00-CME-001","M2M_CATALOG","true","LE","2022-11-23","05:42:00","","","","","","","","","",NA,"","",2022-11-23 05:42:00
4022,"2022-11-23T08:51",39,78,28,306,"#2022-11-22T20:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-23","08:51:00","","","","","","","","","",NA,"","",2022-11-23 08:51:00
4025,"2022-11-23T12:05",-38,-27,31,360,"#2022-11-23T02:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-23","12:05:00","","","","","","","","","",NA,"","",2022-11-23 12:05:00
4024,"2022-11-23T15:49",38,90,34,253,"#2022-11-23T02:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-23","15:49:00","","","","","","","","","",NA,"","",2022-11-23 15:49:00
4026,"2022-11-23T21:47",21,100,25,282,"#2022-11-23T09:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-23","21:47:00","","","","","","","","","",NA,"","",2022-11-23 21:47:00
4027,"2022-11-23T23:22",-44,-114,18,337,"#2022-11-23T13:25:00-CME-001","M2M_CATALOG","true","LE","2022-11-23","23:22:00","","","","","","","","","",NA,"","",2022-11-23 23:22:00
4029,"2022-11-24T03:46",40,107,30,432,"#2022-11-23T19:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-24","03:46:00","","","","","","","","","",NA,"","",2022-11-24 03:46:00
4028,"2022-11-24T06:01",32,73,26,256,"#2022-11-23T17:09:00-CME-001","M2M_CATALOG","true","LE","2022-11-24","06:01:00","","","","","","","","","",NA,"","",2022-11-24 06:01:00
4031,"2022-11-24T21:03",15,130,25,365,"#2022-11-24T13:25:00-CME-001","M2M_CATALOG","true","LE","2022-11-24","21:03:00","","","","","","","","","",NA,"","",2022-11-24 21:03:00
4030,"2022-11-24T21:11",26,92,22,339,"#2022-11-24T10:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-24","21:11:00","","","","","","","","","",NA,"","",2022-11-24 21:11:00
4032,"2022-11-25T00:17",-26,-37,10,507,"#2022-11-24T17:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-25","00:17:00","","","","","","","","","",NA,"","",2022-11-25 00:17:00
4034,"2022-11-25T15:16",-60,30,10,638,"#2022-11-25T09:53:00-CME-001","M2M_CATALOG","true","LE","2022-11-25","15:16:00","","","","","","","","","",NA,"","",2022-11-25 15:16:00
4035,"2022-11-25T23:12",-28,154,30,313,"#2022-11-25T12:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-25","23:12:00","","","","","","","","","",NA,"","",2022-11-25 23:12:00
4033,"2022-11-26T00:24",6,-82,36,220,"#2022-11-25T07:48:00-CME-001","M2M_CATALOG","true","LE","2022-11-26","00:24:00","","","","","","","","","",NA,"","",2022-11-26 00:24:00
4036,"2022-11-26T03:53",29,90,37,683,"#2022-11-25T22:38:00-CME-001","M2M_CATALOG","true","null","2022-11-26","03:53:00","","","","","","","","","",NA,"","",2022-11-26 03:53:00
4037,"2022-11-26T08:44",-64,-163,16,483,"#2022-11-25T23:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-26","08:44:00","","","","","","","","","",NA,"","",2022-11-26 08:44:00
4038,"2022-11-26T16:18",-42,152,28,356,"#2022-11-26T05:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-26","16:18:00","","","","","","","","","",NA,"","",2022-11-26 16:18:00
4040,"2022-11-26T17:26",19,-87,20,551,"#2022-11-26T11:53:00-CME-001","M2M_CATALOG","true","LE","2022-11-26","17:26:00","","","","","","","","","",NA,"","",2022-11-26 17:26:00
4039,"2022-11-26T19:51",23,-88,10,339,"#2022-11-26T09:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-26","19:51:00","","","","","","","","","",NA,"","",2022-11-26 19:51:00
4041,"2022-11-27T03:26",-34,48,16,283,"#2022-11-26T14:53:00-CME-001","M2M_CATALOG","true","LE","2022-11-27","03:26:00","","","","","","","","","",NA,"","",2022-11-27 03:26:00
4042,"2022-11-27T04:21",22,136,17,296,"#2022-11-26T16:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-27","04:21:00","","","","","","","","","",NA,"","",2022-11-27 04:21:00
4043,"2022-11-27T08:35",-16,-131,26,241,"#2022-11-26T17:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-27","08:35:00","","","","","","","","","",NA,"","",2022-11-27 08:35:00
4044,"2022-11-27T18:20",-7,-131,34,312,"#2022-11-27T07:00:00-CME-001","M2M_CATALOG","true","SH","2022-11-27","18:20:00","","","","","","","","","",NA,"","",2022-11-27 18:20:00
4046,"2022-11-27T22:26",-4,-93,30,552,"#2022-11-27T17:38:00-CME-001","M2M_CATALOG","true","LE","2022-11-27","22:26:00","","","","","","","","","",NA,"","",2022-11-27 22:26:00
4045,"2022-11-27T22:50",-34,73,16,304,"#2022-11-27T09:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-27","22:50:00","","","","","","","","","",NA,"","",2022-11-27 22:50:00
4047,"2022-11-28T11:27",-16,90,11,430,"#2022-11-28T02:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-28","11:27:00","","","","","","","","","",NA,"","",2022-11-28 11:27:00
