"start_time","peak_time","end_time","class","NOAA_ar_num","event_date","duration_minutes","peak_duration_minutes"
2000-07-21 04:37:00,2000-07-21 04:41:00,2000-07-21 04:45:00,"C6.0",0,"2000-07-21",8,4
2000-07-21 05:17:00,2000-07-21 05:24:00,2000-07-21 05:29:00,"M1.7",0,"2000-07-21",12,7
2000-07-21 08:39:00,2000-07-21 08:59:00,2000-07-21 09:08:00,"C6.3",9087,"2000-07-21",29,20
2000-07-21 10:05:00,2000-07-21 10:15:00,2000-07-21 10:22:00,"M1.9",0,"2000-07-21",17,10
2000-07-21 10:33:00,2000-07-21 10:50:00,2000-07-21 10:56:00,"M1.9",0,"2000-07-21",23,17
2000-07-21 14:03:00,2000-07-21 14:09:00,2000-07-21 14:21:00,"C9.5",9087,"2000-07-21",18,6
2000-07-21 14:30:00,2000-07-21 14:37:00,2000-07-21 14:43:00,"M5.5",9090,"2000-07-21",13,7
2000-07-21 18:28:00,2000-07-21 18:37:00,2000-07-21 18:51:00,"C6.9",9097,"2000-07-21",23,9
2000-07-21 20:17:00,2000-07-21 20:21:00,2000-07-21 20:23:00,"C4.3",9090,"2000-07-21",6,4
2000-07-21 20:38:00,2000-07-21 20:47:00,2000-07-21 20:59:00,"C9.0",9090,"2000-07-21",21,9
2000-07-21 22:40:00,2000-07-21 22:48:00,2000-07-21 22:58:00,"C8.5",0,"2000-07-21",18,8
2000-07-21 23:31:00,2000-07-22 00:01:00,2000-07-22 00:06:00,"M3.3",9088,"2000-07-21",35,30
2000-07-22 04:16:00,2000-07-22 04:22:00,2000-07-22 04:26:00,"C7.2",0,"2000-07-22",10,6
2000-07-22 06:15:00,2000-07-22 06:21:00,2000-07-22 06:26:00,"C8.4",9090,"2000-07-22",11,6
2000-07-22 06:52:00,2000-07-22 07:11:00,2000-07-22 07:24:00,"M1.0",9090,"2000-07-22",32,19
2000-07-22 09:01:00,2000-07-22 09:07:00,2000-07-22 09:13:00,"C6.0",0,"2000-07-22",12,6
2000-07-22 11:17:00,2000-07-22 11:34:00,2000-07-22 12:02:00,"M3.7",9085,"2000-07-22",45,17
2000-07-22 16:48:00,2000-07-22 16:53:00,2000-07-22 16:58:00,"C6.3",9095,"2000-07-22",10,5
2000-07-23 01:22:00,2000-07-23 01:25:00,2000-07-23 01:29:00,"C2.8",0,"2000-07-23",7,3
2000-07-23 05:34:00,2000-07-23 05:37:00,2000-07-23 05:41:00,"C2.8",0,"2000-07-23",7,3
2000-07-23 09:13:00,2000-07-23 09:26:00,2000-07-23 09:42:00,"C4.5",9087,"2000-07-23",29,13
2000-07-23 09:51:00,2000-07-23 10:00:00,2000-07-23 10:13:00,"M1.5",0,"2000-07-23",22,9
2000-07-23 13:59:00,2000-07-23 14:13:00,2000-07-23 14:33:00,"M1.1",9087,"2000-07-23",34,14
2000-07-23 17:48:00,2000-07-23 18:01:00,2000-07-23 18:09:00,"C6.0",9087,"2000-07-23",21,13
2000-07-23 23:09:00,2000-07-23 23:15:00,2000-07-23 23:31:00,"C1.9",9085,"2000-07-23",22,6
2000-07-24 01:47:00,2000-07-24 01:51:00,2000-07-24 02:02:00,"C3.6",0,"2000-07-24",15,4
2000-07-24 05:45:00,2000-07-24 05:48:00,2000-07-24 05:50:00,"C2.2",0,"2000-07-24",5,3
2000-07-24 08:15:00,2000-07-24 08:19:00,2000-07-24 08:26:00,"C2.2",0,"2000-07-24",11,4
2000-07-24 11:41:00,2000-07-24 12:25:00,2000-07-24 13:17:00,"C4.4",0,"2000-07-24",96,44
2000-07-24 15:55:00,2000-07-24 16:00:00,2000-07-24 16:21:00,"C2.8",9100,"2000-07-24",26,5
2000-07-24 19:57:00,2000-07-24 20:02:00,2000-07-24 20:05:00,"C3.8",9090,"2000-07-24",8,5
2000-07-24 22:28:00,2000-07-24 22:34:00,2000-07-24 22:37:00,"C5.2",0,"2000-07-24",9,6
2000-07-25 02:43:00,2000-07-25 02:49:00,2000-07-25 02:54:00,"M8.0",0,"2000-07-25",11,6
2000-07-25 04:40:00,2000-07-25 04:56:00,2000-07-25 05:04:00,"M3.7",0,"2000-07-25",24,16
2000-07-25 10:16:00,2000-07-25 10:21:00,2000-07-25 10:28:00,"C2.5",0,"2000-07-25",12,5
2000-07-25 12:33:00,2000-07-25 12:41:00,2000-07-25 12:51:00,"C6.2",9090,"2000-07-25",18,8
2000-07-25 14:39:00,2000-07-25 14:51:00,2000-07-25 15:02:00,"C2.4",0,"2000-07-25",23,12
2000-07-25 16:16:00,2000-07-25 16:26:00,2000-07-25 16:30:00,"C4.5",9097,"2000-07-25",14,10
2000-07-25 18:41:00,2000-07-25 18:46:00,2000-07-25 18:57:00,"M1.2",0,"2000-07-25",16,5
2000-07-25 21:43:00,2000-07-25 21:49:00,2000-07-25 21:57:00,"C4.4",0,"2000-07-25",14,6
2000-07-25 22:28:00,2000-07-25 22:32:00,2000-07-25 22:40:00,"C3.0",0,"2000-07-25",12,4
2000-07-25 22:56:00,2000-07-25 23:07:00,2000-07-25 23:34:00,"C4.4",0,"2000-07-25",38,11
2000-07-26 01:37:00,2000-07-26 01:47:00,2000-07-26 02:07:00,"C3.9",0,"2000-07-26",30,10
2000-07-26 03:12:00,2000-07-26 03:17:00,2000-07-26 03:42:00,"C5.0",0,"2000-07-26",30,5
2000-07-26 03:47:00,2000-07-26 04:07:00,2000-07-26 04:24:00,"C8.9",9090,"2000-07-26",37,20
2000-07-26 05:07:00,2000-07-26 05:12:00,2000-07-26 05:19:00,"C4.6",9090,"2000-07-26",12,5
2000-07-26 07:04:00,2000-07-26 07:09:00,2000-07-26 07:15:00,"C2.0",0,"2000-07-26",11,5
2000-07-26 07:37:00,2000-07-26 07:43:00,2000-07-26 07:50:00,"M1.3",0,"2000-07-26",13,6
2000-07-26 08:09:00,2000-07-26 08:14:00,2000-07-26 08:19:00,"C2.6",0,"2000-07-26",10,5
2000-07-26 09:33:00,2000-07-26 09:48:00,2000-07-26 10:00:00,"C2.7",0,"2000-07-26",27,15
2000-07-26 11:03:00,2000-07-26 11:08:00,2000-07-26 11:16:00,"C2.0",0,"2000-07-26",13,5
2000-07-26 16:12:00,2000-07-26 16:17:00,2000-07-26 16:22:00,"C4.4",9090,"2000-07-26",10,5
2000-07-26 17:50:00,2000-07-26 17:59:00,2000-07-26 18:15:00,"C5.4",0,"2000-07-26",25,9
2000-07-26 18:41:00,2000-07-26 18:56:00,2000-07-26 19:04:00,"C2.6",0,"2000-07-26",23,15
2000-07-26 19:35:00,2000-07-26 19:40:00,2000-07-26 19:46:00,"C3.6",0,"2000-07-26",11,5
2000-07-27 00:16:00,2000-07-27 00:20:00,2000-07-27 00:24:00,"C2.3",0,"2000-07-27",8,4
2000-07-27 01:03:00,2000-07-27 01:07:00,2000-07-27 01:16:00,"C2.6",0,"2000-07-27",13,4
2000-07-27 02:41:00,2000-07-27 02:48:00,2000-07-27 03:00:00,"C3.5",0,"2000-07-27",19,7
2000-07-27 03:40:00,2000-07-27 03:44:00,2000-07-27 03:48:00,"C2.9",0,"2000-07-27",8,4
2000-07-27 04:06:00,2000-07-27 04:10:00,2000-07-27 04:13:00,"M2.4",9090,"2000-07-27",7,4
2000-07-27 05:50:00,2000-07-27 05:56:00,2000-07-27 06:01:00,"C3.9",0,"2000-07-27",11,6
2000-07-27 07:08:00,2000-07-27 07:13:00,2000-07-27 07:36:00,"C2.3",0,"2000-07-27",28,5
2000-07-27 09:11:00,2000-07-27 09:17:00,2000-07-27 09:22:00,"C4.1",0,"2000-07-27",11,6
2000-07-27 10:17:00,2000-07-27 10:26:00,2000-07-27 10:33:00,"C2.4",0,"2000-07-27",16,9
2000-07-27 12:37:00,2000-07-27 12:44:00,2000-07-27 12:51:00,"C2.7",0,"2000-07-27",14,7
2000-07-27 14:32:00,2000-07-27 14:40:00,2000-07-27 14:53:00,"C3.7",0,"2000-07-27",21,8
2000-07-27 16:43:00,2000-07-27 17:11:00,2000-07-27 17:45:00,"M1.5",0,"2000-07-27",62,28
2000-07-27 23:37:00,2000-07-27 23:42:00,2000-07-27 23:47:00,"M1.2",0,"2000-07-27",10,5
2000-07-28,2000-07-28 00:08:00,2000-07-28 00:19:00,"C4.2",0,"2000-07-28",19,8
2000-07-28 04:00:00,2000-07-28 04:04:00,2000-07-28 04:10:00,"C1.4",0,"2000-07-28",10,4
2000-07-28 04:12:00,2000-07-28 04:17:00,2000-07-28 04:22:00,"C2.3",0,"2000-07-28",10,5
2000-07-28 07:11:00,2000-07-28 07:20:00,2000-07-28 07:30:00,"C2.8",0,"2000-07-28",19,9
2000-07-28 10:08:00,2000-07-28 10:13:00,2000-07-28 10:18:00,"C1.9",0,"2000-07-28",10,5
2000-07-28 12:43:00,2000-07-28 12:46:00,2000-07-28 12:51:00,"C1.3",0,"2000-07-28",8,3
2000-07-28 16:31:00,2000-07-28 16:35:00,2000-07-28 16:39:00,"C1.7",0,"2000-07-28",8,4
2000-07-28 21:07:00,2000-07-28 21:12:00,2000-07-28 21:18:00,"C3.5",0,"2000-07-28",11,5
2000-07-29 00:08:00,2000-07-29 00:13:00,2000-07-29 00:17:00,"C1.3",0,"2000-07-29",9,5
2000-07-29 01:51:00,2000-07-29 01:56:00,2000-07-29 02:01:00,"C1.9",0,"2000-07-29",10,5
2000-07-29 02:40:00,2000-07-29 02:44:00,2000-07-29 02:50:00,"C1.2",9107,"2000-07-29",10,4
2000-07-29 03:29:00,2000-07-29 03:37:00,2000-07-29 03:41:00,"C3.4",0,"2000-07-29",12,8
2000-07-29 07:09:00,2000-07-29 07:15:00,2000-07-29 07:18:00,"C2.3",9100,"2000-07-29",9,6
2000-07-29 16:32:00,2000-07-29 16:38:00,2000-07-29 16:44:00,"C1.4",0,"2000-07-29",12,6
2000-07-30 09:30:00,2000-07-30 09:34:00,2000-07-30 09:42:00,"B8.3",0,"2000-07-30",12,4
2000-07-30 11:11:00,2000-07-30 11:15:00,2000-07-30 11:19:00,"C1.5",0,"2000-07-30",8,4
2000-07-30 11:59:00,2000-07-30 12:10:00,2000-07-30 12:22:00,"C7.8",0,"2000-07-30",23,11
2000-07-30 13:04:00,2000-07-30 13:18:00,2000-07-30 13:33:00,"C4.2",0,"2000-07-30",29,14
2000-07-30 17:22:00,2000-07-30 17:25:00,2000-07-30 17:29:00,"B9.5",0,"2000-07-30",7,3
2000-07-31 02:03:00,2000-07-31 02:09:00,2000-07-31 02:15:00,"C3.1",0,"2000-07-31",12,6
2000-07-31 02:44:00,2000-07-31 02:48:00,2000-07-31 02:55:00,"C1.0",0,"2000-07-31",11,4
2000-07-31 04:03:00,2000-07-31 04:07:00,2000-07-31 04:17:00,"B9.7",0,"2000-07-31",14,4
2000-07-31 11:25:00,2000-07-31 11:29:00,2000-07-31 11:32:00,"C1.2",0,"2000-07-31",7,4
2000-07-31 16:04:00,2000-07-31 16:08:00,2000-07-31 16:12:00,"B7.6",0,"2000-07-31",8,4
2000-07-31 19:40:00,2000-07-31 19:45:00,2000-07-31 19:53:00,"B8.9",0,"2000-07-31",13,5
2000-08-01 03:37:00,2000-08-01 03:46:00,2000-08-01 03:54:00,"C2.8",0,"2000-08-01",17,9
2000-08-01 13:51:00,2000-08-01 13:54:00,2000-08-01 13:56:00,"B7.8",0,"2000-08-01",5,3
2000-08-02 08:05:00,2000-08-02 08:15:00,2000-08-02 08:26:00,"C7.9",0,"2000-08-02",21,10
2000-08-02 13:16:00,2000-08-02 13:37:00,2000-08-02 14:00:00,"C1.5",0,"2000-08-02",44,21
2000-08-02 14:01:00,2000-08-02 14:09:00,2000-08-02 14:19:00,"C2.3",0,"2000-08-02",18,8
2000-08-02 14:53:00,2000-08-02 14:59:00,2000-08-02 15:06:00,"C1.3",0,"2000-08-02",13,6
2000-08-02 15:44:00,2000-08-02 15:49:00,2000-08-02 15:55:00,"C1.8",0,"2000-08-02",11,5
2000-08-02 16:26:00,2000-08-02 16:39:00,2000-08-02 16:55:00,"C1.2",0,"2000-08-02",29,13
2000-08-02 18:40:00,2000-08-02 19:00:00,2000-08-02 19:11:00,"C1.1",0,"2000-08-02",31,20
2000-08-02 19:36:00,2000-08-02 19:43:00,2000-08-02 19:57:00,"C1.6",0,"2000-08-02",21,7
2000-08-02 21:51:00,2000-08-02 22:00:00,2000-08-02 22:13:00,"C1.9",0,"2000-08-02",22,9
2000-08-02 23:00:00,2000-08-02 23:13:00,2000-08-02 23:31:00,"C1.7",0,"2000-08-02",31,13
2000-08-03 08:08:00,2000-08-03 09:11:00,2000-08-03 10:12:00,"C1.4",0,"2000-08-03",124,63
2000-08-03 15:00:00,2000-08-03 15:03:00,2000-08-03 15:11:00,"B8.6",0,"2000-08-03",11,3
2000-08-03 18:45:00,2000-08-03 18:48:00,2000-08-03 18:53:00,"C1.9",0,"2000-08-03",8,3
2000-08-04 04:51:00,2000-08-04 04:56:00,2000-08-04 05:01:00,"C1.1",0,"2000-08-04",10,5
2000-08-04 07:29:00,2000-08-04 07:32:00,2000-08-04 07:35:00,"B9.3",0,"2000-08-04",6,3
2000-08-04 18:09:00,2000-08-04 18:13:00,2000-08-04 18:16:00,"B8.0",9114,"2000-08-04",7,4
2000-08-05 01:34:00,2000-08-05 01:40:00,2000-08-05 01:49:00,"C1.4",0,"2000-08-05",15,6
2000-08-05 03:01:00,2000-08-05 03:06:00,2000-08-05 03:12:00,"B8.5",0,"2000-08-05",11,5
2000-08-05 04:25:00,2000-08-05 04:33:00,2000-08-05 04:40:00,"C1.1",0,"2000-08-05",15,8
2000-08-05 10:06:00,2000-08-05 10:10:00,2000-08-05 10:32:00,"B7.6",0,"2000-08-05",26,4
2000-08-05 22:25:00,2000-08-05 22:37:00,2000-08-05 22:47:00,"C1.2",9111,"2000-08-05",22,12
2000-08-06 01:37:00,2000-08-06 01:41:00,2000-08-06 01:47:00,"C1.2",0,"2000-08-06",10,4
2000-08-06 09:42:00,2000-08-06 09:48:00,2000-08-06 09:54:00,"B9.8",9114,"2000-08-06",12,6
2000-08-06 15:35:00,2000-08-06 15:45:00,2000-08-06 15:54:00,"C2.1",0,"2000-08-06",19,10
2000-08-06 17:43:00,2000-08-06 17:49:00,2000-08-06 17:52:00,"C1.1",9114,"2000-08-06",9,6
2000-08-06 18:40:00,2000-08-06 18:49:00,2000-08-06 19:05:00,"C1.7",9107,"2000-08-06",25,9
2000-08-07 03:57:00,2000-08-07 04:01:00,2000-08-07 04:03:00,"C1.3",0,"2000-08-07",6,4
2000-08-07 15:11:00,2000-08-07 15:17:00,2000-08-07 15:24:00,"B7.6",9114,"2000-08-07",13,6
2000-08-07 20:01:00,2000-08-07 20:05:00,2000-08-07 20:17:00,"C1.0",0,"2000-08-07",16,4
2000-08-07 22:07:00,2000-08-07 22:11:00,2000-08-07 22:13:00,"C1.0",0,"2000-08-07",6,4
2000-08-07 23:17:00,2000-08-07 23:42:00,2000-08-08 00:07:00,"C1.6",9122,"2000-08-07",50,25
2000-08-08 02:10:00,2000-08-08 02:17:00,2000-08-08 02:27:00,"C1.4",0,"2000-08-08",17,7
2000-08-08 07:35:00,2000-08-08 07:52:00,2000-08-08 08:03:00,"C1.5",0,"2000-08-08",28,17
2000-08-08 11:05:00,2000-08-08 11:15:00,2000-08-08 11:49:00,"M1.9",0,"2000-08-08",44,10
2000-08-08 15:38:00,2000-08-08 15:54:00,2000-08-08 16:20:00,"C1.4",0,"2000-08-08",42,16
2000-08-09 04:25:00,2000-08-09 04:28:00,2000-08-09 04:31:00,"C1.1",0,"2000-08-09",6,3
2000-08-09 05:27:00,2000-08-09 05:32:00,2000-08-09 05:36:00,"C1.8",9122,"2000-08-09",9,5
2000-08-09 15:19:00,2000-08-09 16:22:00,2000-08-09 17:00:00,"C2.3",0,"2000-08-09",101,63
2000-08-09 22:05:00,2000-08-09 22:09:00,2000-08-09 22:15:00,"C1.5",0,"2000-08-09",10,4
2000-08-10 03:28:00,2000-08-10 03:54:00,2000-08-10 04:40:00,"C2.6",0,"2000-08-10",72,26
2000-08-10 23:09:00,2000-08-10 23:15:00,2000-08-10 23:25:00,"C1.3",0,"2000-08-10",16,6
2000-08-11 04:32:00,2000-08-11 05:10:00,2000-08-11 05:46:00,"C2.6",0,"2000-08-11",74,38
2000-08-11 07:13:00,2000-08-11 07:17:00,2000-08-11 07:22:00,"C3.2",9125,"2000-08-11",9,4
2000-08-11 09:24:00,2000-08-11 09:30:00,2000-08-11 09:36:00,"C2.2",0,"2000-08-11",12,6
2000-08-11 10:49:00,2000-08-11 11:03:00,2000-08-11 11:13:00,"C3.0",0,"2000-08-11",24,14
2000-08-11 13:38:00,2000-08-11 13:41:00,2000-08-11 13:47:00,"C1.9",9114,"2000-08-11",9,3
2000-08-11 14:51:00,2000-08-11 14:59:00,2000-08-11 15:10:00,"C1.5",9124,"2000-08-11",19,8
2000-08-12 00:03:00,2000-08-12 00:07:00,2000-08-12 00:22:00,"C2.5",0,"2000-08-12",19,4
2000-08-12 02:00:00,2000-08-12 02:04:00,2000-08-12 02:07:00,"C4.8",0,"2000-08-12",7,4
2000-08-12 02:09:00,2000-08-12 02:16:00,2000-08-12 02:21:00,"C6.5",0,"2000-08-12",12,7
2000-08-12 03:42:00,2000-08-12 03:51:00,2000-08-12 03:59:00,"C3.1",0,"2000-08-12",17,9
2000-08-12 04:25:00,2000-08-12 04:28:00,2000-08-12 04:31:00,"C2.6",0,"2000-08-12",6,3
2000-08-12 06:17:00,2000-08-12 06:23:00,2000-08-12 06:30:00,"C3.5",9124,"2000-08-12",13,6
2000-08-12 07:48:00,2000-08-12 07:52:00,2000-08-12 07:56:00,"C3.0",9125,"2000-08-12",8,4
2000-08-12 09:45:00,2000-08-12 09:56:00,2000-08-12 10:09:00,"M1.1",0,"2000-08-12",24,11
2000-08-12 12:29:00,2000-08-12 12:44:00,2000-08-12 12:53:00,"C3.2",0,"2000-08-12",24,15
2000-08-12 13:48:00,2000-08-12 16:30:00,2000-08-12 17:07:00,"C3.2",0,"2000-08-12",199,162
2000-08-12 18:43:00,2000-08-12 18:46:00,2000-08-12 18:49:00,"C2.2",0,"2000-08-12",6,3
2000-08-13 05:10:00,2000-08-13 05:15:00,2000-08-13 05:24:00,"C1.7",0,"2000-08-13",14,5
2000-08-13 09:08:00,2000-08-13 09:14:00,2000-08-13 09:28:00,"C3.5",9126,"2000-08-13",20,6
2000-08-13 13:38:00,2000-08-13 13:48:00,2000-08-13 13:57:00,"C4.1",9125,"2000-08-13",19,10
2000-08-13 18:15:00,2000-08-13 18:22:00,2000-08-13 18:30:00,"C2.0",0,"2000-08-13",15,7
2000-08-13 20:11:00,2000-08-13 20:17:00,2000-08-13 20:22:00,"C2.3",0,"2000-08-13",11,6
2000-08-13 21:35:00,2000-08-13 21:38:00,2000-08-13 21:40:00,"C1.8",0,"2000-08-13",5,3
2000-08-14 04:56:00,2000-08-14 05:08:00,2000-08-14 05:29:00,"C8.1",9126,"2000-08-14",33,12
2000-08-14 07:37:00,2000-08-14 07:42:00,2000-08-14 07:45:00,"C5.5",0,"2000-08-14",8,5
2000-08-14 12:51:00,2000-08-14 12:56:00,2000-08-14 13:00:00,"C2.2",9129,"2000-08-14",9,5
2000-08-14 19:18:00,2000-08-14 19:48:00,2000-08-14 20:05:00,"C1.6",0,"2000-08-14",47,30
2000-08-14 23:31:00,2000-08-14 23:35:00,2000-08-14 23:39:00,"C1.6",0,"2000-08-14",8,4
2000-08-15 00:51:00,2000-08-15 00:55:00,2000-08-15 00:59:00,"C1.6",0,"2000-08-15",8,4
2000-08-15 01:38:00,2000-08-15 01:53:00,2000-08-15 02:05:00,"C3.3",0,"2000-08-15",27,15
2000-08-15 05:22:00,2000-08-15 05:26:00,2000-08-15 05:32:00,"C1.3",9125,"2000-08-15",10,4
2000-08-15 13:58:00,2000-08-15 14:07:00,2000-08-15 14:13:00,"C1.4",0,"2000-08-15",15,9
2000-08-15 15:40:00,2000-08-15 15:55:00,2000-08-15 16:12:00,"C1.6",0,"2000-08-15",32,15
2000-08-15 20:20:00,2000-08-15 20:29:00,2000-08-15 20:40:00,"C1.4",9125,"2000-08-15",20,9
2000-08-16 00:42:00,2000-08-16 00:46:00,2000-08-16 00:48:00,"C4.1",0,"2000-08-16",6,4
2000-08-16 04:44:00,2000-08-16 04:54:00,2000-08-16 05:34:00,"C1.8",0,"2000-08-16",50,10
2000-08-16 20:44:00,2000-08-16 20:53:00,2000-08-16 21:14:00,"C1.2",0,"2000-08-16",30,9
2000-08-16 23:29:00,2000-08-16 23:33:00,2000-08-16 23:36:00,"C1.2",0,"2000-08-16",7,4
2000-08-17 04:25:00,2000-08-17 04:35:00,2000-08-17 04:55:00,"C2.4",0,"2000-08-17",30,10
2000-08-17 08:31:00,2000-08-17 08:37:00,2000-08-17 08:45:00,"C4.9",9131,"2000-08-17",14,6
2000-08-17 12:37:00,2000-08-17 12:41:00,2000-08-17 12:44:00,"C1.2",0,"2000-08-17",7,4
2000-08-17 16:34:00,2000-08-17 17:09:00,2000-08-17 17:19:00,"C1.1",0,"2000-08-17",45,35
2000-08-17 20:12:00,2000-08-17 20:18:00,2000-08-17 20:43:00,"C1.0",0,"2000-08-17",31,6
2000-08-17 20:57:00,2000-08-17 21:03:00,2000-08-17 21:07:00,"C1.4",0,"2000-08-17",10,6
2000-08-18 04:16:00,2000-08-18 04:45:00,2000-08-18 05:20:00,"C5.5",0,"2000-08-18",64,29
2000-08-18 18:09:00,2000-08-18 18:10:00,2000-08-18 18:12:00,"C1.1",9125,"2000-08-18",3,1
2000-08-18 21:21:00,2000-08-18 21:24:00,2000-08-18 21:27:00,"B7.8",9125,"2000-08-18",6,3
2000-08-18 23:50:00,2000-08-18 23:55:00,2000-08-18 23:57:00,"C1.3",0,"2000-08-18",7,5
2000-08-19 04:32:00,2000-08-19 04:39:00,2000-08-19 04:42:00,"C5.0",0,"2000-08-19",10,7
2000-08-19 05:44:00,2000-08-19 05:53:00,2000-08-19 06:01:00,"C2.2",0,"2000-08-19",17,9
2000-08-19 06:56:00,2000-08-19 07:03:00,2000-08-19 07:12:00,"B8.9",9132,"2000-08-19",16,7
2000-08-19 09:46:00,2000-08-19 09:50:00,2000-08-19 09:52:00,"B7.7",0,"2000-08-19",6,4
2000-08-19 19:19:00,2000-08-19 19:25:00,2000-08-19 19:30:00,"C4.1",0,"2000-08-19",11,6
2000-08-20 08:56:00,2000-08-20 09:02:00,2000-08-20 09:07:00,"C2.3",0,"2000-08-20",11,6
2000-08-20 13:23:00,2000-08-20 13:27:00,2000-08-20 13:30:00,"C1.6",9125,"2000-08-20",7,4
2000-08-20 17:37:00,2000-08-20 17:43:00,2000-08-20 17:53:00,"C1.2",0,"2000-08-20",16,6
2000-08-21 00:12:00,2000-08-21 00:16:00,2000-08-21 00:24:00,"C2.0",9125,"2000-08-21",12,4
2000-08-21 03:07:00,2000-08-21 03:12:00,2000-08-21 03:24:00,"C1.9",9125,"2000-08-21",17,5
2000-08-21 05:30:00,2000-08-21 05:38:00,2000-08-21 05:43:00,"C4.1",9125,"2000-08-21",13,8
2000-08-21 07:36:00,2000-08-21 07:58:00,2000-08-21 08:08:00,"C2.8",0,"2000-08-21",32,22
2000-08-21 08:59:00,2000-08-21 09:06:00,2000-08-21 09:13:00,"B9.9",0,"2000-08-21",14,7
2000-08-21 11:15:00,2000-08-21 11:22:00,2000-08-21 11:28:00,"C1.4",0,"2000-08-21",13,7
2000-08-21 12:03:00,2000-08-21 12:07:00,2000-08-21 12:18:00,"C1.1",0,"2000-08-21",15,4
2000-08-21 12:47:00,2000-08-21 13:02:00,2000-08-21 13:06:00,"C2.3",0,"2000-08-21",19,15
2000-08-21 13:35:00,2000-08-21 13:40:00,2000-08-21 13:44:00,"C1.7",0,"2000-08-21",9,5
2000-08-21 14:43:00,2000-08-21 14:48:00,2000-08-21 14:56:00,"B9.5",0,"2000-08-21",13,5
2000-08-21 19:18:00,2000-08-21 19:22:00,2000-08-21 19:24:00,"C1.0",0,"2000-08-21",6,4
2000-08-21 21:29:00,2000-08-21 21:34:00,2000-08-21 21:38:00,"C2.8",0,"2000-08-21",9,5
2000-08-22 00:08:00,2000-08-22 00:21:00,2000-08-22 00:40:00,"C2.5",0,"2000-08-22",32,13
2000-08-22 02:16:00,2000-08-22 02:33:00,2000-08-22 02:41:00,"C1.2",0,"2000-08-22",25,17
2000-08-22 05:13:00,2000-08-22 05:16:00,2000-08-22 05:21:00,"C1.1",0,"2000-08-22",8,3
2000-08-22 05:58:00,2000-08-22 06:02:00,2000-08-22 06:08:00,"C1.3",9129,"2000-08-22",10,4
2000-08-22 08:29:00,2000-08-22 08:43:00,2000-08-22 09:39:00,"C2.3",0,"2000-08-22",70,14
2000-08-22 09:39:00,2000-08-22 09:44:00,2000-08-22 09:48:00,"C2.7",9131,"2000-08-22",9,5
2000-08-22 17:16:00,2000-08-22 17:35:00,2000-08-22 17:54:00,"C1.5",9139,"2000-08-22",38,19
2000-08-22 18:11:00,2000-08-22 18:23:00,2000-08-22 18:48:00,"C2.9",0,"2000-08-22",37,12
2000-08-22 21:52:00,2000-08-22 21:59:00,2000-08-22 22:07:00,"B9.8",0,"2000-08-22",15,7
2000-08-23 01:02:00,2000-08-23 01:15:00,2000-08-23 01:25:00,"C1.3",0,"2000-08-23",23,13
2000-08-23 04:11:00,2000-08-23 04:15:00,2000-08-23 04:20:00,"C1.7",0,"2000-08-23",9,4
2000-08-23 16:42:00,2000-08-23 16:57:00,2000-08-23 17:09:00,"B7.9",9139,"2000-08-23",27,15
2000-08-24 02:55:00,2000-08-24 03:03:00,2000-08-24 03:13:00,"B9.7",0,"2000-08-24",18,8
2000-08-24 05:47:00,2000-08-24 05:50:00,2000-08-24 05:57:00,"B6.1",9143,"2000-08-24",10,3
2000-08-24 06:26:00,2000-08-24 06:42:00,2000-08-24 06:56:00,"C1.7",0,"2000-08-24",30,16
2000-08-24 08:45:00,2000-08-24 09:17:00,2000-08-24 09:33:00,"C6.2",0,"2000-08-24",48,32
2000-08-24 13:47:00,2000-08-24 13:51:00,2000-08-24 14:18:00,"C1.2",9143,"2000-08-24",31,4
2000-08-25 03:48:00,2000-08-25 03:55:00,2000-08-25 04:01:00,"B8.1",0,"2000-08-25",13,7
2000-08-25 07:31:00,2000-08-25 07:46:00,2000-08-25 08:17:00,"C1.7",0,"2000-08-25",46,15
2000-08-25 09:35:00,2000-08-25 09:38:00,2000-08-25 09:40:00,"B9.1",0,"2000-08-25",5,3
2000-08-25 11:49:00,2000-08-25 11:59:00,2000-08-25 12:05:00,"B6.0",0,"2000-08-25",16,10
2000-08-25 14:21:00,2000-08-25 14:35:00,2000-08-25 14:46:00,"M1.4",9143,"2000-08-25",25,14
2000-08-25 21:36:00,2000-08-25 21:41:00,2000-08-25 21:46:00,"B8.1",0,"2000-08-25",10,5
2000-08-26 01:52:00,2000-08-26 01:56:00,2000-08-26 01:58:00,"B8.4",0,"2000-08-26",6,4
2000-08-26 04:20:00,2000-08-26 04:24:00,2000-08-26 04:28:00,"C1.1",0,"2000-08-26",8,4
2000-08-26 09:43:00,2000-08-26 09:46:00,2000-08-26 09:48:00,"B5.9",0,"2000-08-26",5,3
2000-08-26 12:09:00,2000-08-26 12:12:00,2000-08-26 12:16:00,"B9.2",0,"2000-08-26",7,3
2000-08-26 12:36:00,2000-08-26 12:39:00,2000-08-26 12:46:00,"B7.7",0,"2000-08-26",10,3
2000-08-26 14:12:00,2000-08-26 14:15:00,2000-08-26 14:19:00,"B8.6",0,"2000-08-26",7,3
2000-08-26 15:47:00,2000-08-26 16:04:00,2000-08-26 16:22:00,"C1.0",0,"2000-08-26",35,17
2000-08-26 16:48:00,2000-08-26 16:53:00,2000-08-26 16:58:00,"C1.0",0,"2000-08-26",10,5
